topic,link,domain,published_date,title,lang
TECHNOLOGY,https://wccftech.com/total-war-saga-troy-pc-performance-analysis-the-game-was-free-performance-not-so-much/,wccftech.com,2020-08-16 12:22:33,"Total War Saga: Troy PC Performance Analysis – The Game Was Free, Performance Not So Much",en
HEALTH,https://www.news957.com/world/2020/08/05/californias-growing-virus-data-collection-headache/,news957.com,2020-08-06 00:37:20,California's growing virus data collection headache,en
ENTERTAINMENT,https://www.ghgossip.com/actress-lizzy-anjorin-slams-people-advising-her-to-keep-her-marriage-off-social-media/,ghgossip.com,2020-08-17 16:19:00,"Actress, Lizzy Anjorin Slams People Advising Her To Keep Her Marriage Off Social Media",en
SPORTS,https://www.walesonline.co.uk/sport/football/football-news/former-swansea-city-everton-wales-18780232,walesonline.co.uk,2020-08-17 07:59:00,"Former Swansea City, Everton and Wales goalkeeper diagnosed with terminal cancer",en
SPORTS,https://www.beinsports.com/th-en/serie-a/news/sarri-was-like-an-uncomfortable-guest-at-ju-5/1519829,beinsports.com,2020-08-08 16:37:00,Sarri was like an uncomfortable guest at Juventus – Tacchinardi,en
SPORTS,https://www.givemesport.com/1592405-snooker-world-championship-ronnie-osullivans-147-quicker-than-mark-selbys-single-shot,givemesport.com,2020-08-16 11:18:39,Snooker World Championship: Ronnie O'Sullivan's 147 quicker than Mark Selby's single shot,en
BUSINESS,https://www.fool.com/earnings/call-transcripts/2020/08/05/monster-beverage-corp-mnst-q2-2020-earnings-call-t.aspx,fool.com,2020-08-05 06:02:03,Monster Beverage Corp (MNST) Q2 2020 Earnings Call Transcript,en
TECHNOLOGY,https://www.gamespot.com/articles/linkin-parks-mike-shinoda-is-writing-a-song-for-ga/1100-6480859/,gamespot.com,2020-08-12 06:12:00,Linkin Park's Mike Shinoda Is Writing A Song For Gamescom 2020,en
NATION,https://www.thetimes.co.uk/article/whitehall-fights-shy-after-office-outbreaks-9pmt2503z,thetimes.co.uk,2020-08-02 23:01:00,Whitehall fights shy after office outbreaks | News,en
BUSINESS,https://www.bloomberg.com/tosv2.html?vid=&uuid=c4e95810-d725-11ea-b16e-bb849c967b58&url=L25ld3MvYXJ0aWNsZXMvMjAyMC0wOC0wNS9tYWxheXNpYW4tZ2xvdmUtbWFrZXItaGFycHMtaXMtc2FpZC10by13ZWlnaC01MDAtbWlsbGlvbi1pcG8=,bloomberg.com,2020-08-05 11:17:00,Malaysian Glove Maker Harps Weighs $500 Million IPO,en
HEALTH,https://www.india.com/lifestyle/this-therapy-can-combat-secondary-infections-in-corona-patients-4104391/,india.com,2020-08-06 16:26:57,This Therapy Can Combat Secondary Infections in Corona Patients,en
BUSINESS,https://www.channelnewsasia.com/news/singapore/8-arrested-fraud-prepaid-sim-cards-mobile-phone-spf-13025504,channelnewsasia.com,2020-08-16 12:05:33,8 arrested over fraudulent registering of prepaid SIM cards after islandwide raids on mobile phone shops,en
HEALTH,https://www.news-medical.net/news/20200812/Novel-strategy-provides-new-hope-to-fight-COVID-19.aspx,news-medical.net,2020-08-12 15:19:00,Novel strategy provides new hope to fight COVID-19,en
WORLD,https://www.thedailybeast.com/trump-admin-spams-random-russians-to-fight-election-meddling,thedailybeast.com,2020-08-07 01:10:00,Trump Admin Spams Random Russians to Fight Election Meddling,en
TECHNOLOGY,https://www.gsmarena.com/vivo_y20_is_on_the_way_with_the_snapdragon_460_at_the_helm-news-44755.php,gsmarena.com,2020-08-15 03:51:01,vivo Y20 is on the way with the Snapdragon 460 at the helm news,en
NATION,https://tribune.com.pk/story/2258122/court-remands-two-for-tossing-infant-from-building,tribune.com.pk,2020-08-05 13:32:10,Court remands two for tossing infant from building,en
ENTERTAINMENT,https://www.newshub.co.nz/home/lifestyle/2020/08/australian-mum-starts-debate-over-vegemite-pasta-dish.html,newshub.co.nz,2020-08-03 05:04:25,Australian mum starts debate over Vegemite pasta dish,en
ENTERTAINMENT,http://www.jantakareporter.com/entertainment/useless-actress-after-karan-johar-and-salman-khan-fans-now-vow-to-boycott-janhvi-kapoors-film-amidst-raging-controversy-over-sushant-singh-rajputs-death/300366/,jantakareporter.com,2020-08-05 16:55:00,"""Useless actress"": After Karan Johar and Salman Khan, fans now vow to boycott Janhvi Kapoor's film amidst raging controversy over Sushant Singh Rajput's death",en
NATION,https://mg.co.za/africa/2020-08-13-10-rules-for-aspiring-politicians-according-to-namibias-first-lady/,mg.co.za,2020-08-13 09:49:00,"10 rules for aspiring politicians, according to Namibia’s first lady",en
TECHNOLOGY,https://www.notebookcheck.net/The-Redmi-K30-Ultra-redefines-value-for-money-with-a-MediaTek-Dimensity-1000-and-120-Hz-AMOLED-display-for-just-US-290.485164.0.html,notebookcheck.net,2020-08-11 16:38:21,The Redmi K30 Ultra redefines value for money with a MediaTek Dimensity 1000+ and 120 Hz AMOLED display for just US$290,en
TECHNOLOGY,https://www.macrumors.com/2020/08/10/russia-apple-abused-app-store-position/,macrumors.com,2020-08-10 18:10:00,Russia's Anti-Monopoly Watchdog Says Apple Abused Dominant App Store Position,en
NATION,https://www.foxnews.com/politics/kansas-republicans-choose-marshall-over-kobach,foxnews.com,2020-08-05 02:50:19,Kansas Republicans choose Rep. Marshall over firebrand Kobach for Senate seat,en
BUSINESS,https://news.bitcoin.com/217-million-grayscale-crypto-funds-bitcoin-tv-ad-campaign/,news.bitcoin.com,2020-08-16 13:35:42,$217 Million Pour Into Grayscale's Crypto Funds Following Bitcoin TV Ad Campaign,en
BUSINESS,https://www.reuters.com/article/emerging-markets-asia/emerging-markets-trump-attack-on-chinese-apps-adds-to-virus-woes-across-asia-idUSL4N2F929B,reuters.com,2020-08-07 08:11:00,EMERGING MARKETS-Trump attack on Chinese apps adds to virus woes across Asia,en
SPORTS,https://tbrfootball.com/arsenal-blow-as-report-suggests-real-madrid-end-dani-ceballos-talks/,tbrfootball.com,2020-08-11 17:46:07,Arsenal blow as report suggests Real Madrid end Dani Ceballos talks,en
HEALTH,https://www.news-medical.net/news/20200812/Researchers-discover-an-improved-method-to-diagnose-Alzheimers-disease.aspx,news-medical.net,2020-08-12 06:05:00,Researchers discover a simpler way to diagnose Alzheimer's disease,en
BUSINESS,https://www.news18.com/news/auto/upcoming-all-new-audi-rs-q8-suv-bookings-open-in-india-for-rs-15-lakh-2763673.html,news18.com,2020-08-06 10:44:45,Upcoming All-New Audi RS Q8 SUV Bookings Open in India for Rs 15 Lakh,en
HEALTH,https://www.news-medical.net/news/20200809/Community-based-sampling-needed-for-COVID-19-control-say-researchers.aspx,news-medical.net,2020-08-09 21:49:00,"Community-based sampling needed for COVID-19 control, say researchers",en
NATION,https://winnipeg.ctvnews.ca/man-dead-in-winnipeg-s-26th-homicide-of-the-year-1.5051736,winnipeg.ctvnews.ca,2020-08-05 15:43:00,Man dead in Winnipeg's 26th homicide of the year,en
NATION,https://www.abc.net.au/news/2020-08-05/man-shot-by-police-after-officer-stabbed-in-face-brisbane/12527830,abc.net.au,2020-08-05 08:13:00,Police officer shoots man after her partner is stabbed in the face on Brisbane's south side,en
BUSINESS,https://gnghockey.com/2020/08/05/global-color-additives-market-financial-analysis-2020-2026-by-manufacturers-sensient-food-colors-roha-group-usa-chr-hansen/,gnghockey.com,2020-08-05 07:38:12,"Global Color Additives Market Financial Analysis 2020-2026 by Manufacturers Sensient Food Colors, ROHA Group USA, Chr. Hansen",en
BUSINESS,https://www.theguardian.com/business/2020/aug/07/hybrid-bmw-can-now-auto-swap-to-battery-power-in-london-and-birmingham,theguardian.com,2020-08-06 23:02:19,Hybrid BMW can now auto-swap to battery power in London and Birmingham,en
HEALTH,https://www.ktuu.com/2020/08/05/dhss-reports-56-new-covid-19-cases-among-alaska-residents/,ktuu.com,2020-08-05 19:13:00,DHSS reports 56 new COVID-19 cases among Alaska residents,en
HEALTH,https://www.citynews1130.com/2020/08/13/vancouvers-celebrities-closes-voluntarity-amid-b-c-spike-in-covid-19-cases/,citynews1130.com,2020-08-13 19:22:54,Vancouver’s Celebrities Nightclub closes voluntarily amid B.C. spike in COVID-19 cases,en
HEALTH,https://www.cheknews.ca/we-could-handle-this-better-expert-says-b-c-needs-to-beef-up-covid-19-message-to-youth-691752/,cheknews.ca,2020-08-14 05:03:45,‘We could handle this better’: expert says B.C. needs to beef up COVID-19 message to youth,en
ENTERTAINMENT,https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/nushrat-bharucha-mourns-actor-sameer-sharmas-death-calls-it-devastating-see-post/articleshow/77392887.cms,timesofindia.indiatimes.com,2020-08-06 11:42:00,"Nushrat Bharucha mourns actor Sameer Sharma’s death, calls it ‘devastating’; see post",en
SPORTS,https://www.atptour.com/en/news/wawrinka-2020-prague-challenger-draw,atptour.com,2020-08-14 21:46:40,Wawrinka Headlines Loaded Prague Challenger Draw,en
TECHNOLOGY,https://www.justpushstart.com/2020/08/the-last-of-us-part-ii-is-now-sonys-third-best-selling-in-the-us/,justpushstart.com,2020-08-16 07:10:56,The Last of Us: Part II is Now Sony's Third Best Selling in the US,en
BUSINESS,https://www.reporternews.com/story/money/business/local/2020/08/15/alex-mills-increase-economic-activity-key-oil-gas-recovery/3369949001/,reporternews.com,2020-08-15 16:18:45,"Alex Mills: Increase in economic activity key to oil, gas recovery",en
HEALTH,https://www.just-food.com/news/greencore-factory-reports-hundreds-of-covid-19-cases_id144201.aspx,just-food.com,2020-08-13 16:47:39,Greencore factory reports hundreds of Covid-19 cases | Food Industry News,en
BUSINESS,https://newsreportz.com/market-trends-how-this-latest-pandemic-will-affect-residential-real-estate-market/,newsreportz.com,2020-08-15 10:58:03,Market Trends: How This latest Pandemic Will Affect Residential Real Estate Market,en
NATION,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/There-s-too-much-indiscipline-in-Ghana-Apostle-Hunter-1030639,ghanaweb.com,2020-08-11 06:17:30,There's too much indiscipline in Ghana – Apostle Hunter,en
SCIENCE,https://www.canewsottawa.ca/radiative-cooling-method-will-make-electrical-ability-at-nighttime/,canewsottawa.ca,2020-08-14 21:12:19,Radiative Cooling Method Will make Electrical ability at Nighttime,en
BUSINESS,https://www.njmmanews.com/coronavirus-impact-on-ticagrelorastrazeneca-pfizer-bayer-johnson-johnson-merck/,njmmanews.com,2020-08-08 04:02:15,"CoronaVirus Impact on TicagrelorAstrazeneca, Pfizer, Bayer, Johnson & Johnson, Merck",en
SPORTS,https://www.theguardian.com/football/2020/aug/06/a-league-fans-put-on-alert-after-fan-at-newcastle-game-returns-positive-covid-test,theguardian.com,2020-08-06 06:19:00,A-League on alert after fan at Newcastle game returns positive Covid test,en
SPORTS,https://www.bbc.co.uk/sport/formula1/53717284,bbc.co.uk,2020-08-09 19:19:00,Spanish Grand Prix: Drivers comfortable with racing in Spain despite coronavirus rise,en
NATION,https://en.tempo.co/read/1373475/poor-covid-19-policies-indef-warns-of-recession-in-q3,en.tempo.co,2020-08-07 09:04:00,Poor Covid-19 Policies; Indef Warns of Recession in Q3,en
TECHNOLOGY,https://www.indiatvnews.com/technology/news-iphone-12-launch-will-be-a-few-weeks-later-as-confirmed-by-apple-638523,indiatvnews.com,2020-08-03 10:12:00,Apple confirms iPhone 12 launch will be delayed by 'a few weeks' than usual September arrival,en
WORLD,https://www.bbc.com/news/world-middle-east-53758266,bbc.com,2020-08-12 18:41:40,Beirut blast: WHO warns dozens of health facilities 'non-functional',en
HEALTH,https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12353867,nzherald.co.nz,2020-08-04 22:26:04,Covid 19 coronavirus: US nears 5 million virus cases,en
TECHNOLOGY,https://www.broadcastprome.com/news/chaos-group-releases-v-ray-5-for-maya-production-renderer/,broadcastprome.com,2020-08-07 10:37:42,Chaos Group releases V-Ray 5 for Maya production renderer,en
ENTERTAINMENT,https://www.express.co.uk/news/royal/1319802/meghan-markle-latest-appearance-when-will-we-next-see-meghan-summit,express.co.uk,2020-08-07 07:49:00,Meghan Markle to make special appearance at gender and politics summit,en
WORLD,https://www.cnn.com/2020/08/12/us/five-things-august-12-trnd/index.html,cnn.com,2020-08-12 10:16:00,"5 things to know for August 12: 2020 election, coronavirus, UK, police, football",en
ENTERTAINMENT,https://www.ghgossip.com/kemi-olunloyo-speaks-about-davido-chioma-in-her-latest-submission/,ghgossip.com,2020-08-16 07:07:00,Kemi Olunloyo Speaks About Davido & Chioma In Her Latest Submission,en
SPORTS,http://www.sportingpedia.com/2020/08/15/inter-vs-shakhtar-donetsk-preview-tips-and-odds/,sportingpedia.com,2020-08-15 08:06:17,"Inter vs Shakhtar Donetsk Preview, Tips and Odds",en
SPORTS,https://www.capitalfm.co.ke/sports/2020/08/07/barcas-final-shot-in-the-dark-to-save-troubled-season-and-setien/,capitalfm.co.ke,2020-08-07 08:16:50,Barca’s final shot in the dark to save troubled season and Setien,en
ENTERTAINMENT,https://www.ghgossip.com/7-talking-points-from-shatta-wale-and-beyonces-already-music-video-that-ghanaians-havent-noticed/,ghgossip.com,2020-08-04 16:25:00,7 Talking Points From Shatta Wale And Beyonce's 'Already' Music Video That Ghanaians Are Still Talking About,en
SPORTS,https://www.stuff.co.nz/sport/rugby/super-rugby/300074740/super-rugby-aotearoa-highlanders-concede-they-didnt-front-up-against-blues,stuff.co.nz,2020-08-05 03:36:00,Super Rugby Aotearoa: Highlanders concede they didn't front up against Blues,en
NATION,https://yen.com.gh/166269-akufo-addo-destined-president-ghana-owusu-bempah.html,yen.com.gh,2020-08-12 11:32:00,Akufo-Addo was destined to become president of Ghana - Owusu Bempah,en
WORLD,https://www.timeslive.co.za/news/south-africa/2020-08-17-covid-19-live-updates-africa-records-824-000-recoveries-as-cases-cross-11-million/,timeslive.co.za,2020-08-17 04:29:00,COVID-19 LIVE UPDATES | Government to brief SA on Covid-19 level 2 lockdown regulations,en
ENTERTAINMENT,https://www.ghgossip.com/ini-edo-serves-fans-with-something-to-watch-for-the-weekend/,ghgossip.com,2020-08-07 23:50:00,Ini Edo Serves Fans With Something To Watch For The Weekend,en
NATION,https://www.timesnownews.com/education/article/neet-jee-main-2020-postponement-case-matter-likely-to-be-heard-in-supreme-court-tomorrow/636427,timesnownews.com,2020-08-13 09:34:00,"NEET, JEE Main 2020 Postponement Case: Matter likely to be heard in Supreme Court on August 17",en
WORLD,https://www.peacefmonline.com/pages/local/social/202008/422151.php,peacefmonline.com,2020-08-03 20:19:35,Man Allegedly Rejects His Daughter Because She Has Blue Eeyes - PHOTOS,en
TECHNOLOGY,https://technosports.co.in/2020/08/02/hp-pavilion-gaming-15-with-amd-ryzen-5-4600h-nvidia-graphics-available-on-amazon-india/,technosports.co.in,2020-08-02 17:50:00,HP Pavilion Gaming 15 with AMD Ryzen 5 4600H & NVIDIA graphics available on Amazon India,en
HEALTH,https://www.independent.ie/irish-news/anger-over-hse-testing-speed-after-five-cases-in-same-creche-39440059.html,independent.ie,2020-08-11 01:30:00,Anger over HSE testing speed after five cases in same creche,en
SPORTS,https://www.standardmedia.co.ke/gossip-rumours/article/2001382699/man-city-in-pole-position-to-sign-lionel-messi,standardmedia.co.ke,2020-08-16 07:30:00,Man City in pole position to sign Lionel Messi,en
ENTERTAINMENT,https://ew.com/tv/big-brother-all-stars-julie-chen-terrible-season-1/,ew.com,2020-08-04 18:46:00,Julie Chen says she was 'terrible' when 'Big Brother' began,en
TECHNOLOGY,https://www.androidcentral.com/microsoft-your-phone-will-soon-let-you-run-android-apps-windows-windows-10,androidcentral.com,2020-08-05 15:01:42,Microsoft 'Your Phone' will soon let you stream your Android apps to Windows 10,en
HEALTH,https://www.reuters.com/article/health-health-coronavirus-germany-vaccin/german-institute-says-covid-19-vaccine-could-be-available-in-autumn-idUSL8N2FE4VT,reuters.com,2020-08-12 14:24:00,German institute says COVID-19 vaccine could be available in autumn,en
SPORTS,https://soccer.nbcsports.com/2020/08/05/premier-league-standings-prediction-2020-21/,soccer.nbcsports.com,2020-08-05 13:35:00,Predicting the 2020-21 Premier League standings,en
HEALTH,https://www.whitsundaytimes.com.au/news/covid-19-authorities-update-condition-of-hospitali/4079048/,whitsundaytimes.com.au,2020-08-14 22:48:00,COVID-19: Updated condition of local hospitalised couple,en
WORLD,https://news.trust.org/item/20200813103724-j6n7u,news.trust.org,2020-08-13 19:46:00,EXCLUSIVE-ByteDance censored anti-China content in Indonesia...,en
BUSINESS,https://www.globenewswire.com/news-release/2020/08/04/2072779/0/en/The-Global-Plastic-Based-Egg-Packaging-Market-is-expected-to-grow-by-772-76-mn-during-2020-2024-progressing-at-a-CAGR-of-5-during-the-forecast-period.html,globenewswire.com,2020-08-04 19:53:00,The Global Plastic-Based Egg Packaging Market is expected to grow by $ 772.76 mn during 2020-2024 progressing at a CAGR of 5% during the forecast period,en
